Country,year,total_gdp_million
SAO TOME AND PRINCIPE,2012,229.371348202606
SAO TOME AND PRINCIPE,2013,267.041747584354
SAO TOME AND PRINCIPE,2014,293.119143246825
SAO TOME AND PRINCIPE,2015,259.999643047388
SAO TOME AND PRINCIPE,2016,292.267272196925
SAO TOME AND PRINCIPE,2017,322.00284522933504
SAO TOME AND PRINCIPE,2018,383.717327830508
SAO TOME AND PRINCIPE,2019,412.976082620705
SAO TOME AND PRINCIPE,2020,471.229484607144
SAO TOME AND PRINCIPE,2021,524.40245554816
SAO TOME AND PRINCIPE,2022,540.809499189348
SAO TOME AND PRINCIPE,2023,678.976264835436
SURINAME,1960,99.65
SURINAME,1961,107.7
SURINAME,1962,116.15
SURINAME,1963,125.95
SURINAME,1964,134.4
SURINAME,1965,154.15
SURINAME,1966,190.35
SURINAME,1967,220.7
SURINAME,1968,241.35
SURINAME,1969,259.65
SURINAME,1970,274.9
SURINAME,1971,301.0
SURINAME,1972,311.95
SURINAME,1973,339.45
SURINAME,1974,409.85
SURINAME,1975,465.5
SURINAME,1976,505.5
SURINAME,1977,641.5
SURINAME,1978,735.5
SURINAME,1979,782.5
SURINAME,1980,795.0
SURINAME,1981,889.0
SURINAME,1982,915.0
SURINAME,1983,883.5
SURINAME,1984,864.0
SURINAME,1985,873.0
SURINAME,1986,891.0
SURINAME,1987,980.0
SURINAME,1988,1161.0
SURINAME,1989,542.6
SURINAME,1990,388.4
SURINAME,1991,448.1
SURINAME,1992,404.6
SURINAME,1993,428.764705882353
SURINAME,1994,605.4925373134331
SURINAME,1995,691.590497737557
SURINAME,1996,861.3728062082
SURINAME,1997,926.4225
SURINAME,1998,1110.85
SURINAME,1999,886.290697674419
SURINAME,2000,947.67196969697
SURINAME,2001,834.2793577981649
SURINAME,2002,1093.57446808511
SURINAME,2003,1274.19031141869
SURINAME,2004,1484.09253840527
SURINAME,2005,1793.4103973873798
SURINAME,2006,2626.38043517877
SURINAME,2007,2936.6120218579204
SURINAME,2008,3532.96903460838
SURINAME,2009,3875.40983606557
SURINAME,2010,4368.37099792126
SURINAME,2011,4422.27662178703
SURINAME,2012,4980.0
SURINAME,2013,5145.75757575758
SURINAME,2014,5240.60606060606
SURINAME,2015,5126.23764622072
SURINAME,2016,3317.4216480991804
SURINAME,2017,3591.67943099988
SURINAME,2018,3996.19886657453
SURINAME,2019,4016.04057508796
SURINAME,2020,2911.80749620227
SURINAME,2021,3107.92319796954
SURINAME,2022,3791.6032000259
SURINAME,2023,3455.14628083975
SLOVAKIA,1960,0.0
SLOVAKIA,1961,0.0
SLOVAKIA,1962,0.0
SLOVAKIA,1963,0.0
SLOVAKIA,1964,0.0
SLOVAKIA,1965,0.0
SLOVAKIA,1966,0.0
SLOVAKIA,1967,0.0
SLOVAKIA,1968,0.0
SLOVAKIA,1969,0.0
SLOVAKIA,1970,0.0
SLOVAKIA,1971,0.0
SLOVAKIA,1972,0.0
SLOVAKIA,1973,0.0
SLOVAKIA,1974,0.0
SLOVAKIA,1975,0.0
SLOVAKIA,1976,0.0
SLOVAKIA,1977,0.0
SLOVAKIA,1978,0.0
SLOVAKIA,1979,0.0
SLOVAKIA,1980,0.0
SLOVAKIA,1981,0.0
SLOVAKIA,1982,0.0
SLOVAKIA,1983,0.0
SLOVAKIA,1984,0.0
SLOVAKIA,1985,0.0
SLOVAKIA,1986,0.0
SLOVAKIA,1987,0.0
SLOVAKIA,1988,0.0
SLOVAKIA,1989,0.0
SLOVAKIA,1990,12915.0469781615
SLOVAKIA,1991,14459.924588948
SLOVAKIA,1992,15699.3272092121
SLOVAKIA,1993,16737.9737643476
SLOVAKIA,1994,20428.1397556056
SLOVAKIA,1995,26180.0222222222
SLOVAKIA,1996,28197.7908745247
SLOVAKIA,1997,27844.6289792682
SLOVAKIA,1998,29976.2076294888
SLOVAKIA,1999,30496.2722251337
SLOVAKIA,2000,29215.7260047765
SLOVAKIA,2001,30726.659550971697
SLOVAKIA,2002,35243.658398754604
SLOVAKIA,2003,46616.14911674109
SLOVAKIA,2004,57215.4750762986
SLOVAKIA,2005,62547.7531484638
SLOVAKIA,2006,70751.8134429881
SLOVAKIA,2007,86587.74951797239
SLOVAKIA,2008,100830.060552902
SLOVAKIA,2009,89342.9846975246
SLOVAKIA,2010,91112.1608007668
SLOVAKIA,2011,99705.1047234341
SLOVAKIA,2012,94724.394278052
SLOVAKIA,2013,99134.2778503418
SLOVAKIA,2014,101713.075598862
SLOVAKIA,2015,89178.54871733239
SLOVAKIA,2016,90347.1732286356
SLOVAKIA,2017,95978.1307349766
SLOVAKIA,2018,106611.673364837
SLOVAKIA,2019,105843.498304094
SLOVAKIA,2020,107732.602896441
SLOVAKIA,2021,120592.216208386
SLOVAKIA,2022,115928.615553286
SLOVAKIA,2023,132908.33623429498
SLOVENIA,1960,0.0
SLOVENIA,1961,0.0
SLOVENIA,1962,0.0
SLOVENIA,1963,0.0
SLOVENIA,1964,0.0
SLOVENIA,1965,0.0
SLOVENIA,1966,0.0
SLOVENIA,1967,0.0
SLOVENIA,1968,0.0
SLOVENIA,1969,0.0
SLOVENIA,1970,0.0
SLOVENIA,1971,0.0
SLOVENIA,1972,0.0
SLOVENIA,1973,0.0
SLOVENIA,1974,0.0
SLOVENIA,1975,0.0
SLOVENIA,1976,0.0
SLOVENIA,1977,0.0
SLOVENIA,1978,0.0
SLOVENIA,1979,0.0
SLOVENIA,1980,0.0
SLOVENIA,1981,0.0
SLOVENIA,1982,0.0
SLOVENIA,1983,0.0
SLOVENIA,1984,0.0
SLOVENIA,1985,0.0
SLOVENIA,1986,0.0
SLOVENIA,1987,0.0
SLOVENIA,1988,0.0
SLOVENIA,1989,0.0
SLOVENIA,1990,19832.0290871272
SLOVENIA,1991,14454.495058907
SLOVENIA,1992,14277.2615407456
SLOVENIA,1993,14449.2983717879
SLOVENIA,1994,16400.7670696294
SLOVENIA,1995,21367.4221593207
SLOVENIA,1996,21470.6993626062
SLOVENIA,1997,20726.8787515006
SLOVENIA,1998,22058.6353144836
SLOVENIA,1999,22609.669083717898
SLOVENIA,2000,20159.1907016789
SLOVENIA,2001,20668.8687068115
SLOVENIA,2002,23214.5935162095
SLOVENIA,2003,29360.575031817694
SLOVENIA,2004,34156.5533134031
SLOVENIA,2005,35947.9368237781
SLOVENIA,2006,39260.368837034206
SLOVENIA,2007,47880.266542577
SLOVENIA,2008,55509.332322357805
SLOVENIA,2009,49975.540954846496
SLOVENIA,2010,47793.1172409001
SLOVENIA,2011,51199.194599309405
SLOVENIA,2012,46167.0539543367
SLOVENIA,2013,47867.0568588892
SLOVENIA,2014,49514.4663796057
SLOVENIA,2015,42709.4682748137
SLOVENIA,2016,44290.6858240682
SLOVENIA,2017,48153.2001346613
SLOVENIA,2018,53689.0676399176
SLOVENIA,2019,53909.922735545
SLOVENIA,2020,53384.760135158096
SLOVENIA,2021,61529.280461092
SLOVENIA,2022,59927.7027462843
SLOVENIA,2023,69148.46841732081
SWEDEN,1960,15930.258332069
SWEDEN,1961,17329.8194939904
SWEDEN,1962,18794.2827168476
SWEDEN,1963,20342.3653922225
SWEDEN,1964,22685.7505752235
SWEDEN,1965,24964.2338905922
SWEDEN,1966,27155.0285199472
SWEDEN,1967,29475.219787244
SWEDEN,1968,31278.2306335785
SWEDEN,1969,33967.6914543683
SWEDEN,1970,38037.6633418387
SWEDEN,1971,41506.6275190698
SWEDEN,1972,48883.7346715941
SWEDEN,1973,59319.5239621734
SWEDEN,1974,65918.3912240393
SWEDEN,1975,82766.1827464958
SWEDEN,1976,89233.54140361349
SWEDEN,1977,94332.8654944663
SWEDEN,1978,104292.130795618
SWEDEN,1979,123208.942175363
SWEDEN,1980,141887.69576319298
SWEDEN,1981,129500.408223723
SWEDEN,1982,114216.043039506
SWEDEN,1983,104863.313508367
SWEDEN,1984,109044.297250901
SWEDEN,1985,113959.392484803
SWEDEN,1986,150281.594980066
SWEDEN,1987,182746.413790928
SWEDEN,1988,206688.963474344
SWEDEN,1989,217634.838449487
SWEDEN,1990,261469.578630804
SWEDEN,1991,273834.608019843
SWEDEN,1992,283912.173666678
SWEDEN,1993,212647.043708405
SWEDEN,1994,228701.658890617
SWEDEN,1995,267052.836695499
SWEDEN,1996,291952.430659111
SWEDEN,1997,268251.974485586
SWEDEN,1998,270889.570937999
SWEDEN,1999,274320.415375678
SWEDEN,2000,262905.197441662
SWEDEN,2001,242499.249692616
SWEDEN,2002,267373.345246531
SWEDEN,2003,334074.051172972
SWEDEN,2004,384547.211147247
SWEDEN,2005,391690.32931447495
SWEDEN,2006,422530.427475536
SWEDEN,2007,490050.156832574
SWEDEN,2008,514616.528348834
SWEDEN,2009,434313.80490736605
SWEDEN,2010,492753.2558857181
SWEDEN,2011,570541.353128724
SWEDEN,2012,549742.1838743549
SWEDEN,2013,584128.11641029
SWEDEN,2014,577730.2451541619
SWEDEN,2015,501698.263620663
SWEDEN,2016,514218.206628325
SWEDEN,2017,536083.940228684
SWEDEN,2018,551312.498430164
SWEDEN,2019,532169.29416594
SWEDEN,2020,545147.614972141
SWEDEN,2021,637186.904843636
SWEDEN,2022,579895.717343956
SWEDEN,2023,584960.4757673199
ESWATINI,1960,35.076845969261605
ESWATINI,1961,43.0260427895829
ESWATINI,1962,45.9279616288154
ESWATINI,1963,54.1294383482247
ESWATINI,1964,64.9805540077784
ESWATINI,1965,70.2799718880112
ESWATINI,1966,76.8599692560123
ESWATINI,1967,74.759970096012
ESWATINI,1968,79.7999680800128
ESWATINI,1969,105.419957832017
ESWATINI,1970,112.139955144018
ESWATINI,1971,136.46208073913198
ESWATINI,1972,146.736479235097
ESWATINI,1973,221.915127550763
ESWATINI,1974,264.320940959002
ESWATINI,1975,288.299788508035
ESWATINI,1976,272.550068137517
ESWATINI,1977,304.060076015019
ESWATINI,1978,340.630085157521
ESWATINI,1979,412.093133760988
ESWATINI,1980,541.976852577057
ESWATINI,1981,570.774824830585
ESWATINI,1982,537.568059413381
ESWATINI,1983,555.336145767884
ESWATINI,1984,494.483408878468
ESWATINI,1985,360.07941938595803
ESWATINI,1986,449.140318385038
ESWATINI,1987,584.126092258819
ESWATINI,1988,692.026454737872
ESWATINI,1989,696.921542378265
ESWATINI,1990,1114.69404066987
ESWATINI,1991,1156.13571794598
ESWATINI,1992,1284.75992754594
ESWATINI,1993,1357.18955168431
ESWATINI,1994,1419.2942544183
ESWATINI,1995,1698.98946399106
ESWATINI,1996,1602.74183370552
ESWATINI,1997,1716.71407012471
ESWATINI,1998,1576.90885634674
ESWATINI,1999,1547.88849598428
ESWATINI,2000,1738.09384036607
ESWATINI,2001,1542.47730889408
ESWATINI,2002,1432.22173912342
ESWATINI,2003,2197.5984662544697
ESWATINI,2004,2770.08279150412
ESWATINI,2005,3178.11249867911
ESWATINI,2006,3291.3300191728704
ESWATINI,2007,3469.38123149049
ESWATINI,2008,3294.08431415058
ESWATINI,2009,3580.42805281393
ESWATINI,2010,4438.76508593784
ESWATINI,2011,4820.47868018375
ESWATINI,2012,4886.551483933739
ESWATINI,2013,4418.33319247449
ESWATINI,2014,4250.54546094523
ESWATINI,2015,3878.1744035524
ESWATINI,2016,3705.91865413708
ESWATINI,2017,4437.53838132249
ESWATINI,2018,4659.47439974018
ESWATINI,2019,4594.81814327624
ESWATINI,2020,4105.75686255271
ESWATINI,2021,4737.67157632851
ESWATINI,2022,4695.3727850814
ESWATINI,2023,4442.87578808505
SINT MAARTEN (DUTCH PART),1960,0.0
SINT MAARTEN (DUTCH PART),1961,0.0
SINT MAARTEN (DUTCH PART),1962,0.0
SINT MAARTEN (DUTCH PART),1963,0.0
SINT MAARTEN (DUTCH PART),1964,0.0
SINT MAARTEN (DUTCH PART),1965,0.0
SINT MAARTEN (DUTCH PART),1966,0.0
SINT MAARTEN (DUTCH PART),1967,0.0
SINT MAARTEN (DUTCH PART),1968,0.0
SINT MAARTEN (DUTCH PART),1969,0.0
SINT MAARTEN (DUTCH PART),1970,0.0
SINT MAARTEN (DUTCH PART),1971,0.0
SINT MAARTEN (DUTCH PART),1972,0.0
SINT MAARTEN (DUTCH PART),1973,0.0
SINT MAARTEN (DUTCH PART),1974,0.0
SINT MAARTEN (DUTCH PART),1975,0.0
SINT MAARTEN (DUTCH PART),1976,0.0
SINT MAARTEN (DUTCH PART),1977,0.0
SINT MAARTEN (DUTCH PART),1978,0.0
SINT MAARTEN (DUTCH PART),1979,0.0
SINT MAARTEN (DUTCH PART),1980,0.0
SINT MAARTEN (DUTCH PART),1981,0.0
SINT MAARTEN (DUTCH PART),1982,0.0
SINT MAARTEN (DUTCH PART),1983,0.0
SINT MAARTEN (DUTCH PART),1984,0.0
SINT MAARTEN (DUTCH PART),1985,0.0
SINT MAARTEN (DUTCH PART),1986,0.0
SINT MAARTEN (DUTCH PART),1987,0.0
SINT MAARTEN (DUTCH PART),1988,0.0
SINT MAARTEN (DUTCH PART),1989,0.0
SINT MAARTEN (DUTCH PART),1990,0.0
SINT MAARTEN (DUTCH PART),1991,0.0
SINT MAARTEN (DUTCH PART),1992,0.0
SINT MAARTEN (DUTCH PART),1993,0.0
SINT MAARTEN (DUTCH PART),1994,0.0
SINT MAARTEN (DUTCH PART),1995,0.0
SINT MAARTEN (DUTCH PART),1996,0.0
SINT MAARTEN (DUTCH PART),1997,0.0
SINT MAARTEN (DUTCH PART),1998,0.0
SINT MAARTEN (DUTCH PART),1999,0.0
SINT MAARTEN (DUTCH PART),2000,0.0
SINT MAARTEN (DUTCH PART),2001,0.0
SINT MAARTEN (DUTCH PART),2002,0.0
SINT MAARTEN (DUTCH PART),2003,0.0
SINT MAARTEN (DUTCH PART),2004,0.0
SINT MAARTEN (DUTCH PART),2005,0.0
SINT MAARTEN (DUTCH PART),2006,0.0
SINT MAARTEN (DUTCH PART),2007,0.0
SINT MAARTEN (DUTCH PART),2008,0.0
SINT MAARTEN (DUTCH PART),2009,854.972067039106
SINT MAARTEN (DUTCH PART),2010,892.290502793296
SINT MAARTEN (DUTCH PART),2011,936.08938547486
SINT MAARTEN (DUTCH PART),2012,985.865921787709
SINT MAARTEN (DUTCH PART),2013,1022.90502793296
SINT MAARTEN (DUTCH PART),2014,1361.81150837989
SINT MAARTEN (DUTCH PART),2015,1417.8887150838
SINT MAARTEN (DUTCH PART),2016,1427.01720670391
SINT MAARTEN (DUTCH PART),2017,1353.21212290503
SINT MAARTEN (DUTCH PART),2018,1259.20044692737
SINT MAARTEN (DUTCH PART),2019,1407.88044692737
SINT MAARTEN (DUTCH PART),2020,1236.42810055866
SINT MAARTEN (DUTCH PART),2021,1353.07106145251
SINT MAARTEN (DUTCH PART),2022,1537.0887150838
SINT MAARTEN (DUTCH PART),2023,1627.77694927374
SEYCHELLES,1960,12.0120246246505
SEYCHELLES,1961,11.5920237636487
SEYCHELLES,1962,12.6420259161531
SEYCHELLES,1963,13.9230285422085
SEYCHELLES,1964,15.3930315557147
SEYCHELLES,1965,15.6030319862156
SEYCHELLES,1966,16.4430337082191
SEYCHELLES,1967,16.6320321339974
SEYCHELLES,1968,16.0740276473276
SEYCHELLES,1969,16.4520282974887
SEYCHELLES,1970,18.432031703094506
SEYCHELLES,1971,21.9659507711142
SEYCHELLES,1972,30.6451229204727
SEYCHELLES,1973,36.8962804764104
SEYCHELLES,1974,43.1344961645367
SEYCHELLES,1975,47.8031459480985
SEYCHELLES,1976,49.2789817550701
SEYCHELLES,1977,64.5264014638544
SEYCHELLES,1978,85.5523658005137
SEYCHELLES,1979,127.261099223864
SEYCHELLES,1980,156.783829504298
SEYCHELLES,1981,163.750728155916
SEYCHELLES,1982,157.211789714587
SEYCHELLES,1983,156.098237022585
SEYCHELLES,1984,160.992920960262
SEYCHELLES,1985,179.69148272165
SEYCHELLES,1986,221.147061290068
SEYCHELLES,1987,265.212956838633
SEYCHELLES,1988,301.985618085556
SEYCHELLES,1989,324.333366514829
SEYCHELLES,1990,392.163560868669
SEYCHELLES,1991,398.30716986040505
SEYCHELLES,1992,461.409398855893
SEYCHELLES,1993,504.230620551871
SEYCHELLES,1994,517.570058151034
SEYCHELLES,1995,540.733047733048
SEYCHELLES,1996,535.2503470894791
SEYCHELLES,1997,598.966982350186
SEYCHELLES,1998,647.287375762528
SEYCHELLES,1999,662.838614880674
SEYCHELLES,2000,654.2123942716399
SEYCHELLES,2001,662.064155920692
SEYCHELLES,2002,742.13483750919
SEYCHELLES,2003,750.8472300992629
SEYCHELLES,2004,893.012218181818
SEYCHELLES,2005,977.899381818182
SEYCHELLES,2006,1081.4412833179802
SEYCHELLES,2007,1077.30881382945
SEYCHELLES,2008,979.597394293453
SEYCHELLES,2009,850.901620433301
SEYCHELLES,2010,981.616542328454
SEYCHELLES,2011,1058.91870726124
SEYCHELLES,2012,1089.40783919709
SEYCHELLES,2013,1333.16040738516
SEYCHELLES,2014,1387.57787008161
SEYCHELLES,2015,1432.40335212944
SEYCHELLES,2016,1568.5133481446298
SEYCHELLES,2017,1675.37064101416
SEYCHELLES,2018,1784.31392676807
SEYCHELLES,2019,1868.69009673454
SEYCHELLES,2020,1382.55175156908
SEYCHELLES,2021,1487.17379480528
SEYCHELLES,2022,2057.96851983091
SEYCHELLES,2023,2141.45017113932
SYRIAN ARAB REPUBLIC,1960,857.7044134078211
SYRIAN ARAB REPUBLIC,1961,945.244972067039
SYRIAN ARAB REPUBLIC,1962,1110.56588075881
SYRIAN ARAB REPUBLIC,1963,1200.44740837696
SYRIAN ARAB REPUBLIC,1964,1339.4942670157102
SYRIAN ARAB REPUBLIC,1965,1472.03654013329
SYRIAN ARAB REPUBLIC,1966,1342.28755319149
SYRIAN ARAB REPUBLIC,1967,1580.22979942693
SYRIAN ARAB REPUBLIC,1968,1753.74642962092
SYRIAN ARAB REPUBLIC,1969,2245.01151455676
SYRIAN ARAB REPUBLIC,1970,2140.3840100724
SYRIAN ARAB REPUBLIC,1971,2589.85132514544
SYRIAN ARAB REPUBLIC,1972,3059.68169761273
SYRIAN ARAB REPUBLIC,1973,3239.48751642576
SYRIAN ARAB REPUBLIC,1974,5159.55714750895
SYRIAN ARAB REPUBLIC,1975,6826.98044414982
SYRIAN ARAB REPUBLIC,1976,7633.528866934241
SYRIAN ARAB REPUBLIC,1977,7696.0113960114
SYRIAN ARAB REPUBLIC,1978,9275.20045819015
SYRIAN ARAB REPUBLIC,1979,9929.68152866242
SYRIAN ARAB REPUBLIC,1980,13062.4203821656
SYRIAN ARAB REPUBLIC,1981,15518.2013353151
SYRIAN ARAB REPUBLIC,1982,16298.9290114681
SYRIAN ARAB REPUBLIC,1983,17589.2771431314
SYRIAN ARAB REPUBLIC,1984,17503.0781740039
SYRIAN ARAB REPUBLIC,1985,16403.5398927783
SYRIAN ARAB REPUBLIC,1986,13293.2052782803
SYRIAN ARAB REPUBLIC,1987,11356.2155433043
SYRIAN ARAB REPUBLIC,1988,10577.0416449944
SYRIAN ARAB REPUBLIC,1989,9853.395761632271
SYRIAN ARAB REPUBLIC,1990,12308.6244178268
SYRIAN ARAB REPUBLIC,1991,12981.8333333333
SYRIAN ARAB REPUBLIC,1992,13253.5658611424
SYRIAN ARAB REPUBLIC,1993,13695.9620554771
SYRIAN ARAB REPUBLIC,1994,10122.02
SYRIAN ARAB REPUBLIC,1995,11396.7065868263
SYRIAN ARAB REPUBLIC,1996,13789.5608782435
SYRIAN ARAB REPUBLIC,1997,14505.233463035
SYRIAN ARAB REPUBLIC,1998,15200.846153846202
SYRIAN ARAB REPUBLIC,1999,15873.8759689922
SYRIAN ARAB REPUBLIC,2000,18937.0525434373
SYRIAN ARAB REPUBLIC,2001,20237.0247247039
SYRIAN ARAB REPUBLIC,2002,20669.357462383097
SYRIAN ARAB REPUBLIC,2003,21828.1446860394
SYRIAN ARAB REPUBLIC,2004,25086.9504950495
SYRIAN ARAB REPUBLIC,2005,28858.9655172414
SYRIAN ARAB REPUBLIC,2006,33751.788856305
SYRIAN ARAB REPUBLIC,2007,40465.3183820585
SYRIAN ARAB REPUBLIC,2008,52557.9135689549
SYRIAN ARAB REPUBLIC,2009,54111.7356287065
SYRIAN ARAB REPUBLIC,2010,61390.830874700696
SYRIAN ARAB REPUBLIC,2011,67539.4281594474
SYRIAN ARAB REPUBLIC,2012,43190.318032562696
SYRIAN ARAB REPUBLIC,2013,21361.254635051
SYRIAN ARAB REPUBLIC,2014,21502.0614659498
SYRIAN ARAB REPUBLIC,2015,16466.8631170009
SYRIAN ARAB REPUBLIC,2016,12597.8548774254
SYRIAN ARAB REPUBLIC,2017,16369.8433523453
SYRIAN ARAB REPUBLIC,2018,21497.7828676426
SYRIAN ARAB REPUBLIC,2019,22583.0450600821
SYRIAN ARAB REPUBLIC,2020,12047.752036091
SYRIAN ARAB REPUBLIC,2021,14353.2056784991
SYRIAN ARAB REPUBLIC,2022,23622.8270795047
SYRIAN ARAB REPUBLIC,2023,0.0
TURKS AND CAICOS ISLANDS,1960,0.0
TURKS AND CAICOS ISLANDS,1961,0.0
TURKS AND CAICOS ISLANDS,1962,0.0
TURKS AND CAICOS ISLANDS,1963,0.0
TURKS AND CAICOS ISLANDS,1964,0.0
TURKS AND CAICOS ISLANDS,1965,0.0
TURKS AND CAICOS ISLANDS,1966,0.0
TURKS AND CAICOS ISLANDS,1967,0.0
TURKS AND CAICOS ISLANDS,1968,0.0
TURKS AND CAICOS ISLANDS,1969,0.0
TURKS AND CAICOS ISLANDS,1970,0.0
TURKS AND CAICOS ISLANDS,1971,0.0
TURKS AND CAICOS ISLANDS,1972,0.0
TURKS AND CAICOS ISLANDS,1973,0.0
TURKS AND CAICOS ISLANDS,1974,0.0
TURKS AND CAICOS ISLANDS,1975,0.0
TURKS AND CAICOS ISLANDS,1976,0.0
TURKS AND CAICOS ISLANDS,1977,0.0
TURKS AND CAICOS ISLANDS,1978,0.0
TURKS AND CAICOS ISLANDS,1979,0.0
TURKS AND CAICOS ISLANDS,1980,0.0
TURKS AND CAICOS ISLANDS,1981,0.0
TURKS AND CAICOS ISLANDS,1982,0.0
TURKS AND CAICOS ISLANDS,1983,0.0
TURKS AND CAICOS ISLANDS,1984,0.0
TURKS AND CAICOS ISLANDS,1985,0.0
TURKS AND CAICOS ISLANDS,1986,0.0
TURKS AND CAICOS ISLANDS,1987,0.0
TURKS AND CAICOS ISLANDS,1988,0.0
TURKS AND CAICOS ISLANDS,1989,0.0
TURKS AND CAICOS ISLANDS,1990,0.0
TURKS AND CAICOS ISLANDS,1991,0.0
TURKS AND CAICOS ISLANDS,1992,0.0
TURKS AND CAICOS ISLANDS,1993,0.0
TURKS AND CAICOS ISLANDS,1994,0.0
TURKS AND CAICOS ISLANDS,1995,0.0
TURKS AND CAICOS ISLANDS,1996,0.0
TURKS AND CAICOS ISLANDS,1997,0.0
TURKS AND CAICOS ISLANDS,1998,0.0
TURKS AND CAICOS ISLANDS,1999,0.0
TURKS AND CAICOS ISLANDS,2000,0.0
TURKS AND CAICOS ISLANDS,2001,358.7448
TURKS AND CAICOS ISLANDS,2002,366.7079
TURKS AND CAICOS ISLANDS,2003,409.7536
TURKS AND CAICOS ISLANDS,2004,485.5988
TURKS AND CAICOS ISLANDS,2005,578.6458
TURKS AND CAICOS ISLANDS,2006,721.8915
TURKS AND CAICOS ISLANDS,2007,773.4897
TURKS AND CAICOS ISLANDS,2008,862.6836
TURKS AND CAICOS ISLANDS,2009,703.1758
TURKS AND CAICOS ISLANDS,2010,686.7878
TURKS AND CAICOS ISLANDS,2011,728.7896
TURKS AND CAICOS ISLANDS,2012,727.161
TURKS AND CAICOS ISLANDS,2013,754.238
TURKS AND CAICOS ISLANDS,2014,841.07
TURKS AND CAICOS ISLANDS,2015,942.07
TURKS AND CAICOS ISLANDS,2016,1032.452
TURKS AND CAICOS ISLANDS,2017,1028.9416632
TURKS AND CAICOS ISLANDS,2018,1128.7490045304
TURKS AND CAICOS ISLANDS,2019,1177.28521172521
TURKS AND CAICOS ISLANDS,2020,774.653669315186
TURKS AND CAICOS ISLANDS,2021,1045.7824535755
TURKS AND CAICOS ISLANDS,2022,1228.79438295121
TURKS AND CAICOS ISLANDS,2023,1402.05439094734
CHAD,1960,313.582728147574
CHAD,1961,333.975336110722
CHAD,1962,357.63571341932
CHAD,1963,371.767002194886
CHAD,1964,392.247517728482
CHAD,1965,416.926303316872
CHAD,1966,432.794921680489
CHAD,1967,449.826322613453
CHAD,1968,453.980096208711
CHAD,1969,471.635621561599
CHAD,1970,469.26673665067705
CHAD,1971,501.866730148987
CHAD,1972,585.427546798272
CHAD,1973,647.199482982537
CHAD,1974,652.532795084805
CHAD,1975,864.602104679653
CHAD,1976,866.044962016274
CHAD,1977,935.360464701341
CHAD,1978,1113.92012376723
CHAD,1979,1004.31649635051
CHAD,1980,1033.00240385304
CHAD,1981,876.937558273757
CHAD,1982,834.369859663018
CHAD,1983,832.415806010064
CHAD,1984,919.103734876996
CHAD,1985,1033.0697093319
CHAD,1986,1067.82824586207
CHAD,1987,1163.42685220442
CHAD,1988,1482.59729798821
CHAD,1989,1433.68631202914
CHAD,1990,1738.60555776313
CHAD,1991,1877.13798175712
CHAD,1992,1881.84766969794
CHAD,1993,1463.2511639188
CHAD,1994,1179.8379632221302
CHAD,1995,1445.91989457661
CHAD,1996,1607.34535578298
CHAD,1997,1544.68957692712
CHAD,1998,1744.79453121401
CHAD,1999,1534.6735832487
CHAD,2000,1388.50677158756
CHAD,2001,1710.84337700119
CHAD,2002,1997.00570881576
CHAD,2003,2742.8150715744
CHAD,2004,4422.8556608259205
CHAD,2005,6649.30752364377
CHAD,2006,7428.70145391509
CHAD,2007,8650.13774332547
CHAD,2008,10393.8337653651
CHAD,2009,9290.728318988213
CHAD,2010,10668.1035541192
CHAD,2011,12172.3088510395
CHAD,2012,12367.3627571342
CHAD,2013,12953.5348664286
CHAD,2014,13940.7672185849
CHAD,2015,10950.3922569543
CHAD,2016,10097.7780981707
CHAD,2017,10000.3943810177
CHAD,2018,11239.1678983395
CHAD,2019,11314.9510917283
CHAD,2020,10715.3960423343
CHAD,2021,11779.9813328631
CHAD,2022,12396.8075884082
CHAD,2023,13149.3253623347
TOGO,1960,171.057069137772
TOGO,1961,178.49709826427502
TOGO,1962,186.745757859216
TOGO,1963,202.305865235908
TOGO,1964,234.57218645585095
TOGO,1965,264.505506022433
TOGO,1966,305.227594821437
TOGO,1967,327.21584363633605
TOGO,1968,341.691567465593
TOGO,1969,378.091809602636
TOGO,1970,358.665753909298
TOGO,1971,404.64836776644
TOGO,1972,474.04392184353696
TOGO,1973,574.030983980053
TOGO,1974,791.450308362944
TOGO,1975,871.7816869073209
TOGO,1976,874.6816119283691
TOGO,1977,1097.89382598815
TOGO,1978,1164.0256372646402
TOGO,1979,1259.3657115352098
TOGO,1980,1604.83691596662
TOGO,1981,1359.02670945126
TOGO,1982,1160.3370393806802
TOGO,1983,1081.38726460786
TOGO,1984,1014.17006921689
TOGO,1985,1076.6045204242698
TOGO,1986,1498.21957886978
TOGO,1987,1763.9780658368002
TOGO,1988,1947.20835422555
TOGO,1989,1910.63557538044
TOGO,1990,2299.66550561434
TOGO,1991,2262.7678601093703
TOGO,1992,2390.79691591958
TOGO,1993,1741.94442620894
TOGO,1994,1387.66212146736
TOGO,1995,1849.11046819569
TOGO,1996,2069.50601446659
TOGO,1997,2116.81862295834
TOGO,1998,2241.65011233333
TOGO,1999,2226.57720391399
TOGO,2000,2106.84875227753
TOGO,2001,2093.49867449678
TOGO,2002,2410.19903243102
TOGO,2003,2987.98405099318
TOGO,2004,3191.56150869088
TOGO,2005,3221.91040846516
TOGO,2006,3320.90772174508
TOGO,2007,3759.964943380781
TOGO,2008,4578.84965799813
TOGO,2009,4721.89090022635
TOGO,2010,4746.3895316959
TOGO,2011,5422.442166441459
